id,url,name,category,ingredients,ratings,reviews_photos,stars,nutrition,time_info,reviews,photos,prep_time,cook_time,add_time,ttl_time,servings,yield,calories,protein,carbs,fat,cholesterol,sodium,DV_protein,DV_carbs,DV_fat,DV_cholesterol,DV_sodium,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
9482,https://www.allrecipes.com/recipe/9482,Scotch Eggs,Breakfast and Brunch Recipes>Eggs,"1 quart oil for frying;4  eggs;2 pounds pork sausage;4 cups dried bread crumbs, seasoned;1 cup all-purpose flour;4  eggs, beaten",155,125 Reviews;47 Photos,4.57,1489 calories; protein 63.5g 127% DV; carbohydrates 108.4g 35% DV; fat 87.6g 135% DV; cholesterol 503.2mg 168% DV; sodium 4278.2mg 171% DV,20 mins;25 mins;45 mins;4;4 servings,125,47,20 mins,25 mins,,45 mins,4,4 servings,1489,63.5g,108.4g,87.6g,503.2mg,4278.2mg,127% DV,35% DV,135% DV,168% DV,171% DV,Breakfast and Brunch Recipes,Eggs,20.0,25.0,,45.0
9073,https://www.allrecipes.com/recipe/9073,Baked Miniature Pumpkins,Side Dish>Vegetables>Squash,1 small sugar pumpkin;1 teaspoon brown sugar;½ teaspoon butter;2 pinches ground cinnamon,35,29 Reviews;2 Photos,4.51,79 calories; protein 2.3g 5% DV; carbohydrates 17.8g 6% DV; fat 1.3g 2% DV; cholesterol 2.7mg 1% DV; sodium 10.2mg,2;1 miniature pumpkin,29,2,,,,,2,1 miniature pumpkin,79,2.3g,17.8g,1.3g,2.7mg,10.2mg,5% DV,6% DV,2% DV,1% DV,,Side Dish,Vegetables,,,,
86695,https://www.allrecipes.com/recipe/86695,Red Garlic Mashed Potatoes,Side Dish>Potato Side Dish Recipes>Mashed Potato Recipes,"8  red potatoes, cubed;2 teaspoons crushed garlic;½ cup butter;¼ cup half-and-half cream;¼ teaspoon steak seasoning;¼ teaspoon garlic powder;⅛ teaspoon white sugar",821,562 Reviews;49 Photos,4.32,280 calories; protein 2.2g 5% DV; carbohydrates 13.5g 4% DV; fat 24.9g 38% DV; cholesterol 66.6mg 22% DV; sodium 231.8mg 9% DV,15 mins;30 mins;45 mins;4;4 servings,562,49,15 mins,30 mins,,45 mins,4,4 servings,280,2.2g,13.5g,24.9g,66.6mg,231.8mg,5% DV,4% DV,38% DV,22% DV,9% DV,Side Dish,Potato Side Dish Recipes,15.0,30.0,,45.0
229421,https://www.allrecipes.com/recipe/229421,Chocolate Bar Hot Chocolate,Drinks Recipes>Hot Chocolate Recipes,"1 (1.55 ounce) bar milk chocolate candy bar, chopped;⅔ cup milk, or more to taste;1 pinch ground cinnamon",26,18 Reviews;7 Photos,4.73,319 calories; protein 8.8g 18% DV; carbohydrates 34.6g 11% DV; fat 16.3g 25% DV; cholesterol 23.1mg 8% DV; sodium 101.6mg 4% DV,5 mins;5 mins;10 mins;1;1 serving,18,7,5 mins,5 mins,,10 mins,1,1 serving,319,8.8g,34.6g,16.3g,23.1mg,101.6mg,18% DV,11% DV,25% DV,8% DV,4% DV,Drinks Recipes,Hot Chocolate Recipes,5.0,5.0,,10.0
153789,https://www.allrecipes.com/recipe/153789,Easy Pumpkin Cream Trifle,Fruits and Vegetables>Vegetables>Squash,1 (18.25 ounce) package spice cake mix;1 (3.4 ounce) package instant vanilla pudding;1 cup pumpkin puree;½ cup water;½ cup vegetable oil;3  eggs;2 teaspoons pumpkin pie spice;2 cups cold milk;2 (3.4 ounce) packages cheesecake flavor instant pudding and pie filling;2 cups whipped topping;1 cup chopped toasted pecans;1 cup English toffee bits,116,97 Reviews;28 Photos,4.7,378 calories; protein 4.5g 9% DV; carbohydrates 42.7g 14% DV; fat 21.5g 33% DV; cholesterol 39.7mg 13% DV; sodium 423.1mg 17% DV,25 mins;45 mins;2 hrs;3 hrs 10 mins;20;20 servings,97,28,25 mins,45 mins,2 hrs,3 hrs 10 mins,20,20 servings,378,4.5g,42.7g,21.5g,39.7mg,423.1mg,9% DV,14% DV,33% DV,13% DV,17% DV,Fruits and Vegetables,Vegetables,25.0,45.0,120.0,190.0
231949,https://www.allrecipes.com/recipe/231949,Baked Cinnamon Apple French Toast,Breakfast and Brunch Recipes>French Toast Recipes,"cooking spray;1 cup light brown sugar;½ cup light butter, melted;1 teaspoon ground cinnamon;3  Granny Smith apples - peeled, cored, and thinly sliced;½ cup dried cranberries;½ cup chopped pecans;1 loaf Italian bread, cut into 1/2-inch slices;1 ½ cups egg substitute;1 ½ cups skim milk;1 tablespoon vanilla extract;2 teaspoons ground cinnamon",31,19 Reviews;7 Photos,4.52,537 calories; protein 15.4g 31% DV; carbohydrates 87g 28% DV; fat 15.5g 24% DV; cholesterol 16.4mg 6% DV; sodium 696.6mg 28% DV,15 mins;45 mins;4 hrs 5 mins;5 hrs 5 mins;8;8 servings,19,7,15 mins,45 mins,4 hrs 5 mins,5 hrs 5 mins,8,8 servings,537,15.4g,87g,15.5g,16.4mg,696.6mg,31% DV,28% DV,24% DV,6% DV,28% DV,Breakfast and Brunch Recipes,French Toast Recipes,15.0,45.0,245.0,305.0
142723,https://www.allrecipes.com/recipe/142723,Pure Maple Candy,Dessert Recipes>Candy Recipes>Nut Candy Recipes,2 cups pure maple syrup;½ cup chopped walnuts,110,94 Reviews;14 Photos,4.39,113 calories; protein 0.5g 1% DV; carbohydrates 23.9g 8% DV; fat 2.2g 4% DV; cholesterol 0mg; sodium 3.2mg,1 min;10 mins;40 mins;51 mins;18;18 maple leaves,94,14,1 min,10 mins,40 mins,51 mins,18,18 maple leaves,113,0.5g,23.9g,2.2g,0mg,3.2mg,1% DV,8% DV,4% DV,,,Dessert Recipes,Candy Recipes,1.0,10.0,40.0,51.0
44187,https://www.allrecipes.com/recipe/44187,Coquito,Drinks Recipes>Eggnog Recipes,"2  egg yolks, beaten;1 (12 fluid ounce) can evaporated milk;1 (14 ounce) can cream of coconut;1 (14 ounce) can sweetened condensed milk;½ cup white rum;½ cup water;¼ teaspoon ground cloves;½ teaspoon ground cinnamon;1 teaspoon vanilla extract",365,298 Reviews;41 Photos,4.74,344 calories; protein 6.1g 12% DV; carbohydrates 46.2g 15% DV; fat 12.7g 19% DV; cholesterol 24.3mg 8% DV; sodium 104.6mg 4% DV,10 mins;15 mins;25 mins;10;10 servings,298,41,10 mins,15 mins,,25 mins,10,10 servings,344,6.1g,46.2g,12.7g,24.3mg,104.6mg,12% DV,15% DV,19% DV,8% DV,4% DV,Drinks Recipes,Eggnog Recipes,10.0,15.0,,25.0
217130,https://www.allrecipes.com/recipe/217130,Pumpkin Tarts,Fruits and Vegetables>Vegetables>Squash,"12 ounces cream cheese, softened;1 pound butter, softened;¼ cup white sugar;4 cups all-purpose flour;12 ounces cream cheese, softened;1 cup brown sugar;1 teaspoon pumpkin pie spice;1 ½ teaspoons ground cinnamon;½ teaspoon salt;3  eggs;2 cups solid pack pumpkin;1 (12 fluid ounce) can evaporated milk;1 teaspoon vanilla extract;½ cup butter;½ cup vegetable shortening;8 ounces cream cheese, softened;1 (16 ounce) package confectioners' sugar;1 (7 ounce) jar marshmallow creme;1 cup finely chopped pecans, divided",30,22 Reviews;9 Photos,4.63,313 calories; protein 3.9g 8% DV; carbohydrates 28.6g 9% DV; fat 21g 32% DV; cholesterol 60.1mg 20% DV; sodium 190.5mg 8% DV,1 hr 30 mins;25 mins;30 mins;2 hrs 25 mins;48;8 dozen,22,9,1 hr 30 mins,25 mins,30 mins,2 hrs 25 mins,48,8 dozen,313,3.9g,28.6g,21g,60.1mg,190.5mg,8% DV,9% DV,32% DV,20% DV,8% DV,Fruits and Vegetables,Vegetables,90.0,25.0,30.0,145.0
230542,https://www.allrecipes.com/recipe/230542,Pumpkin Spice Hot Chocolate,Fruits and Vegetables>Vegetables>Squash,½ cup milk;⅓ cup heavy whipping cream;¼ cup milk chocolate chips;1 teaspoon cocoa powder;1 ½ teaspoons pumpkin puree;¼ teaspoon pumpkin pie spice;¼ cup whipped cream;1 pinch ground cinnamon;1 pinch ground nutmeg,16,12 Reviews;7 Photos,4.44,294 calories; protein 4.2g 8% DV; carbohydrates 19.5g 6% DV; fat 24.2g 37% DV; cholesterol 64.9mg 22% DV; sodium 52.6mg 2% DV,10 mins;5 mins;15 mins;2;2 drinks,12,7,10 mins,5 mins,,15 mins,2,2 drinks,294,4.2g,19.5g,24.2g,64.9mg,52.6mg,8% DV,6% DV,37% DV,22% DV,2% DV,Fruits and Vegetables,Vegetables,10.0,5.0,,15.0
150607,https://www.allrecipes.com/recipe/150607,Grandma Smith's New Brunswick-Style Turkey Stuffing,Side Dish>Stuffing and Dressing Recipes>Vegetarian Stuffing and Dressing Recipes,"3  potatoes, peeled and cubed;½ cup butter;2  celery stalks, finely chopped;1 large onion, minced;2 tablespoons dried summer savory;2  eggs, beaten;6 slices bread, cut into cubes;salt and ground black pepper to taste",24,23 Reviews;1 Photo,4.83,163 calories; protein 3.4g 7% DV; carbohydrates 17.8g 6% DV; fat 9g 14% DV; cholesterol 51.3mg 17% DV; sodium 166.3mg 7% DV,30 mins;20 mins;30 mins;1 hr 20 mins;12;12 servings,23,1,30 mins,20 mins,30 mins,1 hr 20 mins,12,12 servings,163,3.4g,17.8g,9g,51.3mg,166.3mg,7% DV,6% DV,14% DV,17% DV,7% DV,Side Dish,Stuffing and Dressing Recipes,30.0,20.0,30.0,80.0
9411,https://www.allrecipes.com/recipe/9411,Salmon Patties II,Appetizers and Snack Recipes>Seafood>Fish Cake Recipes,1 (14.75 ounce) can canned salmon;1  egg;½ cup self-rising flour;1 quart vegetable oil for frying,161,140 Reviews;11 Photos,4.53,351 calories; protein 21.8g 44% DV; carbohydrates 9.4g 3% DV; fat 24.8g 38% DV; cholesterol 73.5mg 25% DV; sodium 470.1mg 19% DV,5;4 to 5 servings,140,11,,,,,5,4 to 5 servings,351,21.8g,9.4g,24.8g,73.5mg,470.1mg,44% DV,3% DV,38% DV,25% DV,19% DV,Appetizers and Snack Recipes,Seafood,,,,
24326,https://www.allrecipes.com/recipe/24326,Classic Candied Sweet Potatoes,Side Dish>Vegetables>Sweet Potatoes,6  yellow-fleshed sweet potatoes;½ cup butter;1 cup packed brown sugar;½ cup water;1 teaspoon salt,185,144 Reviews;11 Photos,4.7,294 calories; protein 2.1g 4% DV; carbohydrates 47.2g 15% DV; fat 11.7g 18% DV; cholesterol 30.5mg 10% DV; sodium 415.2mg 17% DV,15 mins;1 hr 35 mins;1 hr 50 mins;8;8 servings,144,11,15 mins,1 hr 35 mins,,1 hr 50 mins,8,8 servings,294,2.1g,47.2g,11.7g,30.5mg,415.2mg,4% DV,15% DV,18% DV,10% DV,17% DV,Side Dish,Vegetables,15.0,95.0,,110.0
9239,https://www.allrecipes.com/recipe/9239,Yorkshire Pudding,Bread>Quick Bread Recipes>Popovers and Yorkshire Pudding Recipes,"1 ½ cups all-purpose flour;¾ teaspoon salt;¾ cup milk, room temperature;3  eggs, room temperature;¾ cup water;½ cup beef drippings",217,184 Reviews;59 Photos,4.5,157 calories; protein 11.8g 24% DV; carbohydrates 19.1g 6% DV; fat 3.3g 5% DV; cholesterol 89.1mg 30% DV; sodium 261.3mg 11% DV,5 mins;30 mins;1 hr;1 hr 35 mins;8;8 servings,184,59,5 mins,30 mins,1 hr,1 hr 35 mins,8,8 servings,157,11.8g,19.1g,3.3g,89.1mg,261.3mg,24% DV,6% DV,5% DV,30% DV,11% DV,Bread,Quick Bread Recipes,5.0,30.0,60.0,95.0
10917,https://www.allrecipes.com/recipe/10917,White Chocolate and Cranberry Cookies,Dessert Recipes>Specialty Dessert Recipes>Liqueur Dessert Recipes>Brandy,"½ cup butter, softened;½ cup packed brown sugar;½ cup white sugar;1  egg;1 tablespoon brandy;1 ½ cups all-purpose flour;½ teaspoon baking soda;¾ cup white chocolate chips;1 cup dried cranberries",1410,"1,102 Reviews;168 Photos",4.65,147 calories; protein 1.5g 3% DV; carbohydrates 21.9g 7% DV; fat 6.1g 9% DV; cholesterol 19.1mg 6% DV; sodium 63.8mg 3% DV,15 mins;10 mins;25 mins;50 mins;24;2 dozen,1102,168,15 mins,10 mins,25 mins,50 mins,24,2 dozen,147,1.5g,21.9g,6.1g,19.1mg,63.8mg,3% DV,7% DV,9% DV,6% DV,3% DV,Dessert Recipes,Specialty Dessert Recipes,15.0,10.0,25.0,50.0
9335,https://www.allrecipes.com/recipe/9335,Hot Cocoa Mix,Drinks Recipes>Hot Chocolate Recipes,10 cups dry milk powder;4 ¾ cups sifted confectioners' sugar;1 ¾ cups unsweetened cocoa powder;1 ¾ cups powdered non-dairy creamer,300,234 Reviews;16 Photos,4.24,175 calories; protein 10.4g 21% DV; carbohydrates 30.9g 10% DV; fat 2g 3% DV; cholesterol 5.3mg 2% DV; sodium 150.1mg 6% DV,"45;15 cups, or about 45 servings",234,16,,,,,45,"15 cups, or about 45 servings",175,10.4g,30.9g,2g,5.3mg,150.1mg,21% DV,10% DV,3% DV,2% DV,6% DV,Drinks Recipes,Hot Chocolate Recipes,,,,
219079,https://www.allrecipes.com/recipe/219079,Chef John's Roast Turkey and Gravy,Meat and Poultry Recipes>Turkey>Whole Turkey Recipes,"2 tablespoons kosher salt;1 tablespoon ground black pepper;1 tablespoon poultry seasoning;1 (12 pound) whole turkey, neck and giblets reserved;2  onions, coarsely chopped;3 ribs celery, coarsely chopped;2  carrots, coarsely chopped;3 sprigs fresh rosemary;½ bunch fresh sage;½ cup butter;1  bay leaf;6 cups water;2 tablespoons turkey fat;1 tablespoon butter;¼ cup all-purpose flour;3 cups turkey pan drippings;¼ teaspoon balsamic vinegar  (Optional);1 tablespoon chopped fresh sage;salt and ground black pepper to taste",356,271 Reviews;57 Photos,4.88,942 calories; protein 68.7g 137% DV; carbohydrates 4.6g 2% DV; fat 70.1g 108% DV; cholesterol 256.3mg 85% DV; sodium 949.8mg 38% DV,1 hr;3 hrs 45 mins;10 mins;4 hrs 55 mins;16;1 whole roast turkey with gravy,271,57,1 hr,3 hrs 45 mins,10 mins,4 hrs 55 mins,16,1 whole roast turkey with gravy,942,68.7g,4.6g,70.1g,256.3mg,949.8mg,137% DV,2% DV,108% DV,85% DV,38% DV,Meat and Poultry Recipes,Turkey,60.0,225.0,10.0,295.0
10198,https://www.allrecipes.com/recipe/10198,Royal Icing II,Dessert Recipes>Frostings and Icings>Cookie Frosting,3 tablespoons meringue powder;4 cups sifted confectioners' sugar;6 tablespoons water,193,152 Reviews;183 Photos,4.67,43 calories; protein 0.2g; carbohydrates 10.8g 4% DV; fat 0g; cholesterol 0mg; sodium 2.7mg,15 mins;15 mins;48;3 cups,152,183,15 mins,,,15 mins,48,3 cups,43,0.2g,10.8g,0g,0mg,2.7mg,,4% DV,,,,Dessert Recipes,Frostings and Icings,15.0,,,15.0
240496,https://www.allrecipes.com/recipe/240496,Gluten-Free Sugar Cookies,Dessert Recipes>Cookie Recipes>Cut-Out Cookie Recipes,"2 ½ cups gluten-free flour;1 teaspoon baking powder;½ teaspoon salt;1 cup white sugar;¾ cup butter, softened;1 teaspoon vanilla extract;2  eggs;¼ cup cream cheese, softened;¼ cup butter, softened;1 teaspoon vanilla extract;1 ½ cups confectioners' sugar",66,57 Reviews;26 Photos,4.41,88 calories; protein 0.5g 1% DV; carbohydrates 9.8g 3% DV; fat 5.4g 8% DV; cholesterol 23.1mg 8% DV; sodium 81.8mg 3% DV,20 mins;10 mins;1 hr 30 mins;2 hrs;40;40 servings,57,26,20 mins,10 mins,1 hr 30 mins,2 hrs,40,40 servings,88,0.5g,9.8g,5.4g,23.1mg,81.8mg,1% DV,3% DV,8% DV,8% DV,3% DV,Dessert Recipes,Cookie Recipes,20.0,10.0,90.0,120.0
79518,https://www.allrecipes.com/recipe/79518,Hasselback Potatoes,Side Dish>Potato Side Dish Recipes>Roasted Potato Recipes,"4 (8 ounce) baking potatoes;2 tablespoons butter, melted;salt and pepper to taste;2 tablespoons finely grated fresh Romano cheese;1 tablespoon seasoned dry bread crumbs",486,372 Reviews;78 Photos,4.27,247 calories; protein 6.1g 12% DV; carbohydrates 41.1g 13% DV; fat 7.1g 11% DV; cholesterol 19.2mg 6% DV; sodium 171.2mg 7% DV,20 mins;55 mins;1 hr 15 mins;4;4 servings,372,78,20 mins,55 mins,,1 hr 15 mins,4,4 servings,247,6.1g,41.1g,7.1g,19.2mg,171.2mg,12% DV,13% DV,11% DV,6% DV,7% DV,Side Dish,Potato Side Dish Recipes,20.0,55.0,,75.0
216755,https://www.allrecipes.com/recipe/216755,Extra-Yummy Fluffy Pancakes,Breakfast and Brunch Recipes>Pancake Recipes,"1 ¼ cups all-purpose flour;1 ½ tablespoons white sugar;1 tablespoon baking powder;1 tablespoon ground cinnamon;¾ teaspoon salt;1 ⅓ cups milk;1  egg, lightly beaten;3 tablespoons vegetable oil;¾ teaspoon vanilla extract;1 teaspoon vegetable oil, or as needed",276,220 Reviews;35 Photos,4.06,218 calories; protein 5.6g 11% DV; carbohydrates 27g 9% DV; fat 9.7g 15% DV; cholesterol 35.3mg 12% DV; sodium 493.1mg 20% DV,10 mins;40 mins;5 mins;55 mins;6;12 small pancakes,220,35,10 mins,40 mins,5 mins,55 mins,6,12 small pancakes,218,5.6g,27g,9.7g,35.3mg,493.1mg,11% DV,9% DV,15% DV,12% DV,20% DV,Breakfast and Brunch Recipes,Pancake Recipes,10.0,40.0,5.0,55.0
94725,https://www.allrecipes.com/recipe/94725,Savannah Seafood Stuffing,Side Dish>Stuffing and Dressing Recipes>Cornbread Stuffing and Dressing Recipes,"½ cup margarine;½ cup chopped green bell pepper;½ cup chopped onion;½ cup chopped celery;1 pound crabmeat, drained and flaked;½ pound medium shrimp - peeled and deveined;½ cup seasoned dry bread crumbs;1 (6 ounce) package corn bread stuffing mix;2 tablespoons white sugar, divided;1 (10.75 ounce) can  condensed cream of mushroom soup;1 (14.5 ounce) can chicken broth",83,69 Reviews;27 Photos,4.83,345 calories; protein 22g 44% DV; carbohydrates 28.4g 9% DV; fat 15.7g 24% DV; cholesterol 93.9mg 31% DV; sodium 1140.7mg 46% DV,20 mins;30 mins;50 mins;8;8 servings,69,27,20 mins,30 mins,,50 mins,8,8 servings,345,22g,28.4g,15.7g,93.9mg,1140.7mg,44% DV,9% DV,24% DV,31% DV,46% DV,Side Dish,Stuffing and Dressing Recipes,20.0,30.0,,50.0
16318,https://www.allrecipes.com/recipe/16318,Fresh Ginger Cookies,Dessert Recipes>Cookie Recipes>Spice Cookie Recipes,"2 ¼ cups all-purpose flour;1 teaspoon baking soda;½ teaspoon salt;2 tablespoons grated fresh ginger;¾ cup butter, softened;1 cup white sugar;¼ cup molasses;1  egg;1 cup white sugar",277,228 Reviews;34 Photos,4.68,137 calories; protein 1.2g 3% DV; carbohydrates 22.6g 7% DV; fat 4.9g 8% DV; cholesterol 18.4mg 6% DV; sodium 117mg 5% DV,30 mins;15 mins;1 hr;1 hr 45 mins;30;30 cookies,228,34,30 mins,15 mins,1 hr,1 hr 45 mins,30,30 cookies,137,1.2g,22.6g,4.9g,18.4mg,117mg,3% DV,7% DV,8% DV,6% DV,5% DV,Dessert Recipes,Cookie Recipes,30.0,15.0,60.0,105.0
179582,https://www.allrecipes.com/recipe/179582,Famous No Coffee Pumpkin Latte,Breakfast and Brunch Recipes>Drinks,1 cup pumpkin puree;1 quart milk;¼ cup white sugar;1 teaspoon ground cinnamon;1 tablespoon vanilla extract,199,150 Reviews;31 Photos,4.32,202 calories; protein 8.8g 18% DV; carbohydrates 29.7g 10% DV; fat 5g 8% DV; cholesterol 19.5mg 7% DV; sodium 248mg 10% DV,5 mins;10 mins;15 mins;4;4 servings,150,31,5 mins,10 mins,,15 mins,4,4 servings,202,8.8g,29.7g,5g,19.5mg,248mg,18% DV,10% DV,8% DV,7% DV,10% DV,Breakfast and Brunch Recipes,Drinks,5.0,10.0,,15.0
23758,https://www.allrecipes.com/recipe/23758,Mimosa,Breakfast and Brunch Recipes>Drinks,"¾ cup champagne, chilled;¼ cup orange juice",123,93 Reviews;12 Photos,4.62,92 calories; protein 0.3g 1% DV; carbohydrates 5.8g 2% DV; fat 0.1g; cholesterol 0mg; sodium 5mg,2 mins;2 mins;2;2 servings,93,12,2 mins,,,2 mins,2,2 servings,92,0.3g,5.8g,0.1g,0mg,5mg,1% DV,2% DV,,,,Breakfast and Brunch Recipes,Drinks,2.0,,,2.0
245731,https://www.allrecipes.com/recipe/245731,Baked Stuffed Brie with Cranberries & Walnuts,Appetizers and Snack Recipes>Cheese>Baked Brie Recipes,"1 small wheel of brie (about 6 to 8 inches), chilled;¼ cup dried cranberries;¼ cup chopped walnuts;1 sheet frozen puff pastry, thawed, plus extra for (optional) design;1  egg, beaten with;1 teaspoon water",158,118 Reviews;39 Photos,4.87,304 calories; protein 9.3g 19% DV; carbohydrates 17.4g 6% DV; fat 22.3g 34% DV; cholesterol 48.8mg 16% DV; sodium 261.3mg 11% DV,20 mins;1 hr 20 mins;1 hr 40 mins;8;8 servings,118,39,20 mins,1 hr 20 mins,,1 hr 40 mins,8,8 servings,304,9.3g,17.4g,22.3g,48.8mg,261.3mg,19% DV,6% DV,34% DV,16% DV,11% DV,Appetizers and Snack Recipes,Cheese,20.0,80.0,,100.0
76604,https://www.allrecipes.com/recipe/76604,Make-Ahead Turkey Gravy,Side Dish>Sauces and Condiments Recipes>Gravy Recipes>Turkey Gravy Recipes,"6  turkey wings;2 medium onions, peeled and quartered;1 cup water;2 quarts chicken broth, divided;¾ cup chopped carrot;½ teaspoon dried thyme;¾ cup all-purpose flour;2 tablespoons butter;¼ teaspoon ground black pepper",433,359 Reviews;21 Photos,4.68,59 calories; protein 4.9g 10% DV; carbohydrates 3.2g 1% DV; fat 2.8g 4% DV; cholesterol 15.2mg 5% DV; sodium 17.7mg 1% DV,30 mins;2 hrs;2 hrs 30 mins;32;8 cups,359,21,30 mins,2 hrs,,2 hrs 30 mins,32,8 cups,59,4.9g,3.2g,2.8g,15.2mg,17.7mg,10% DV,1% DV,4% DV,5% DV,1% DV,Side Dish,Sauces and Condiments Recipes,30.0,120.0,,150.0
15347,https://www.allrecipes.com/recipe/15347,Caramel Shortbread Squares,Dessert Recipes>Cookie Recipes>Butter Cookie Recipes>Shortbread Cookie Recipes,"⅔ cup butter, softened;¼ cup white sugar;1 ¼ cups all-purpose flour;½ cup butter;½ cup packed light brown sugar;2 tablespoons light corn syrup;½ cup sweetened condensed milk;1 ¼ cups milk chocolate chips",917,732 Reviews;83 Photos,4.47,119 calories; protein 1.1g 2% DV; carbohydrates 13.2g 4% DV; fat 7.3g 11% DV; cholesterol 16.7mg 6% DV; sodium 44.5mg 2% DV,10 mins;25 mins;35 mins;40;1 - 9x9 inch pan,732,83,10 mins,25 mins,,35 mins,40,1 - 9x9 inch pan,119,1.1g,13.2g,7.3g,16.7mg,44.5mg,2% DV,4% DV,11% DV,6% DV,2% DV,Dessert Recipes,Cookie Recipes,10.0,25.0,,35.0
151595,https://www.allrecipes.com/recipe/151595,Campbell's® Green Bean Casserole,Trusted Brands: Recipes and Tips>Campbell's Kitchen,2 (10.75 ounce) cans  Campbell's® Condensed Cream of Mushroom Soup or Campbell's® Condensed 98% Fat Free Cream of Mushroom Soup;1 cup milk;2 teaspoons soy sauce;¼ teaspoon ground black pepper;8 cups cooked cut green beans;2 ⅔ cups French's® French Fried Onions,809,494 Reviews;85 Photos,4.46,,10 mins;30 mins;40 mins;12;12 servings,494,85,10 mins,30 mins,,40 mins,12,12 servings,,,,,,,,,,,,Trusted Brands: Recipes and Tips,Campbell's Kitchen,10.0,30.0,,40.0
220763,https://www.allrecipes.com/recipe/220763,Old World Poppy Seed Roll,Bread>Yeast Bread Recipes,"½ pound poppy seeds;¾ cup white sugar;1 tablespoon butter, melted;1 teaspoon lemon juice;½ cup hot milk;1 (.25 ounce) package active dry yeast;½ cup warm water (100 degrees F/38 degrees C);2 tablespoons white sugar;2 cups all-purpose flour, or more if needed;½ teaspoon salt;¼ cup butter;1  egg, separated - white reserved",83,72 Reviews;25 Photos,4.34,216 calories; protein 5g 10% DV; carbohydrates 26.8g 9% DV; fat 10.6g 16% DV; cholesterol 21.8mg 7% DV; sodium 109.5mg 4% DV,20 mins;30 mins;2 hrs;2 hrs 50 mins;16;2 filled loaves,72,25,20 mins,30 mins,2 hrs,2 hrs 50 mins,16,2 filled loaves,216,5g,26.8g,10.6g,21.8mg,109.5mg,10% DV,9% DV,16% DV,7% DV,4% DV,Bread,Yeast Bread Recipes,20.0,30.0,120.0,170.0
214091,https://www.allrecipes.com/recipe/214091,Flan Mexicano (Mexican Flan),World Cuisine Recipes>Latin American>Mexican,1 cup white sugar;1 cup whole milk;1 (14 ounce) can sweetened condensed milk;3  eggs;3  egg yolks;¼ cup freshly squeezed orange juice;1 tablespoon grated orange peel;1 tablespoon vanilla extract;1 tablespoon cornstarch;1 cup heavy cream,168,136 Reviews;47 Photos,4.77,434 calories; protein 8.9g 18% DV; carbohydrates 56.3g 18% DV; fat 19.8g 31% DV; cholesterol 207mg 69% DV; sodium 115.3mg 5% DV,10 mins;55 mins;5 hrs;6 hrs 5 mins;8;8 servings,136,47,10 mins,55 mins,5 hrs,6 hrs 5 mins,8,8 servings,434,8.9g,56.3g,19.8g,207mg,115.3mg,18% DV,18% DV,31% DV,69% DV,5% DV,World Cuisine Recipes,Latin American,10.0,55.0,300.0,365.0
