id,url,name,ratings,stars,reviews,servings,yield,calories,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
9246,https://www.allrecipes.com/recipe/9246,Gingerbread Cupcakes with Cream Cheese Frosting,149,4.27,111,12,12 cupcakes,241,Dessert Recipes,Frostings and Icings,,,,
9447,https://www.allrecipes.com/recipe/9447,Hasty Pudding,12,4,11,12,12 12 servings,226,World Cuisine Recipes,European,,,,
240563,https://www.allrecipes.com/recipe/240563,Grandma's Christmas Icebox Cookies,7,4.43,7,24,2 dozen cookies,254,Dessert Recipes,Cookie Recipes,15,10,60,85
270079,https://www.allrecipes.com/recipe/270079,Make-Ahead Slow Cooker Mashed Potatoes,4,4.75,3,10,10 servings,396,Side Dish,Potato Side Dish Recipes,15,210,,225
216240,https://www.allrecipes.com/recipe/216240,Mice,26,4.92,25,20,20 mice,96,Dessert Recipes,Chocolate Dessert Recipes,45,30,,75
261805,https://www.allrecipes.com/recipe/261805,Easy Vegan Gingerbread Cookies,8,4.38,7,24,24 cookies,90,Dessert Recipes,Cookie Recipes,10,8,120,138
236227,https://www.allrecipes.com/recipe/236227,Potato and Parsnip Gratin,22,4.45,12,6,6 servings,212,Side Dish,Vegetables,15,45,,60
32427,https://www.allrecipes.com/recipe/32427,Holiday Punch II,108,4.72,80,32,32 (4 ounce) servings,58,Drinks Recipes,Punch Recipes,10,1440,,1440
7587,https://www.allrecipes.com/recipe/7587,Irish Cream Cheesecake,40,4.33,25,12,9 inch cheesecake,476,Dessert Recipes,Specialty Dessert Recipes,,,,
11281,https://www.allrecipes.com/recipe/11281,Gingerbread Cookies I,157,4.2,136,60,5 dozen,90,Dessert Recipes,Cookie Recipes,30,12,18,60
9394,https://www.allrecipes.com/recipe/9394,Peanut Butter Fudge I,41,4.15,37,16,1 - 9x9 inch pan,398,Dessert Recipes,Candy Recipes,,,,
15205,https://www.allrecipes.com/recipe/15205,Crab 'N Shrimp Dip,40,4.15,32,18,1 1/2 cups,68,Appetizers and Snack Recipes,Dips and Spreads Recipes,,,,
215763,https://www.allrecipes.com/recipe/215763,Apple Mincemeat Pie,4,4.75,4,8,1 9-inch pie,594,Dessert Recipes,Pies,20,55,,75
216589,https://www.allrecipes.com/recipe/216589,Brodetto (Fish Stew) Ancona-Style,12,4.5,9,6,6 servings,395,"Soups, Stews and Chili Recipes",Stews,35,45,,80
213043,https://www.allrecipes.com/recipe/213043,Eggnog Gingerbread Trifle,106,4.72,82,20,20 servings,269,Dessert Recipes,Specialty Dessert Recipes,20,30,480,530
230418,https://www.allrecipes.com/recipe/230418,Fruit-Stuffed Pork Loin,13,4.31,13,8,1 stuffed pork loin roast,435,Meat and Poultry Recipes,Pork,20,100,,120
148920,https://www.allrecipes.com/recipe/148920,Christmas Lefse,9,4.44,7,12,12 lefse,278,Bread,Quick Bread Recipes,20,15,480,515
9344,https://www.allrecipes.com/recipe/9344,Cajun Spice Seasoning Mix in a Jar,137,4.31,96,12,1 1/2 cups,24,Everyday Cooking Recipes,Vegan,,,,
214001,https://www.allrecipes.com/recipe/214001,Apricot and Honey Ham Glaze,25,4.64,18,12,3 /4 cup,57,Side Dish,Sauces and Condiments Recipes,5,,,5
9287,https://www.allrecipes.com/recipe/9287,Christmas Wreath Cake,21,4.57,20,16,1 tube cake,413,Dessert Recipes,Cakes,30,120,60,210
24484,https://www.allrecipes.com/recipe/24484,Cranberry Pineapple Juice,4,5,2,14,14 (8 ounce) servings,134,Drinks Recipes,,5,,,5
42259,https://www.allrecipes.com/recipe/42259,Porcini Pork Tenderloin,57,4.6,50,6,6 servings,631,World Cuisine Recipes,European,20,25,180,225
131454,https://www.allrecipes.com/recipe/131454,Holiday Green Gelatin Salad,57,4.65,50,8,8 servings,414,Dessert Recipes,Specialty Dessert Recipes,15,240,,255
29152,https://www.allrecipes.com/recipe/29152,Calamari with Tomato Sauce,14,4.14,9,8,8 servings,483,Seafood,Shellfish,15,45,,60
14125,https://www.allrecipes.com/recipe/14125,Quick Vegan Gravy,31,4,23,8,2 - 1/2 cups,47,Side Dish,Sauces and Condiments Recipes,,,,
136566,https://www.allrecipes.com/recipe/136566,Georgia's Tennessee Jam Cake,20,4.8,20,12,1 - 3 layer cake,685,Dessert Recipes,Cakes,25,40,,65
214962,https://www.allrecipes.com/recipe/214962,Jamie's Baked Brie,20,4.8,18,25,1 baked brie,48,Appetizers and Snack Recipes,Cheese,15,20,,35
9114,https://www.allrecipes.com/recipe/9114,Cranberry Waldorf with Yogurt,108,4.72,80,9,9 - 1/2 cup servings,100,Salad,Waldorf Salad Recipes,,,,
24095,https://www.allrecipes.com/recipe/24095,Buttermilk Pie IV,238,4.47,194,8,1 - 9 inch deep dish pie,462,Dessert Recipes,Pies,10,60,5,75
229873,https://www.allrecipes.com/recipe/229873,Cornish Hens with Garlic Cream Cheese,39,4.74,34,4,4 servings,566,Meat and Poultry Recipes,Chicken,15,75,,90
9271,https://www.allrecipes.com/recipe/9271,Festive Fruitcake I,6,4.67,5,48,4 large loaf cakes,467,Dessert Recipes,Cakes,,,,
9555,https://www.allrecipes.com/recipe/9555,Caramel Turtles® Brownies,125,4.25,94,24,24 servings,267,Dessert Recipes,Cookie Recipes,20,30,,50
96644,https://www.allrecipes.com/recipe/96644,Make-Ahead Hot Buttered Rum Mix,24,4.54,23,10,10 servings,123,Drinks Recipes,Cocktail Recipes,10,,,10
11232,https://www.allrecipes.com/recipe/11232,Classic Butter Cookies II,82,4.11,67,48,3 to 4 dozen,67,Dessert Recipes,Cookie Recipes,,,,
9383,https://www.allrecipes.com/recipe/9383,Hot Crab Dip Appetizer,64,4.13,48,10,10 servings,132,Appetizers and Snack Recipes,Dips and Spreads Recipes,10,20,,30
78393,https://www.allrecipes.com/recipe/78393,Greek Traditional Turkey with Chestnut and Pine Nut Stuffing,32,4.72,26,12,12 servings,930,World Cuisine Recipes,European,30,255,,285
154851,https://www.allrecipes.com/recipe/154851,Rock Salt Encrusted Prime Rib,91,4.77,76,15,15 servings,2071,Main Dish Recipes,Roast Recipes,30,195,50,275
23533,https://www.allrecipes.com/recipe/23533,Kerri's Holiday Punch,188,4.85,151,30,30 servings,128,Drinks Recipes,Punch Recipes,5,,,5
102269,https://www.allrecipes.com/recipe/102269,Glazed Ham with Peach-Ginger Sauce,29,4.86,21,10,10 servings,1403,Main Dish Recipes,Pork,30,120,,150
26314,https://www.allrecipes.com/recipe/26314,Buttery Cranberry Pie,48,4.42,44,8,1 - 9 inch pie,422,Dessert Recipes,Pies,20,40,,60
261436,https://www.allrecipes.com/recipe/261436,Baileys Almande Iced Coffee,3,5,2,1,1 serving,267,Trusted Brands: Recipes and Tips,Baileys,,,,
130393,https://www.allrecipes.com/recipe/130393,Mashed Chipotle Sweet Potatoes,34,4.41,28,8,8 servings,308,Side Dish,Vegetables,20,80,15,115
230359,https://www.allrecipes.com/recipe/230359,Walnut Tassies,11,4.82,9,36,6 dozen cookies,159,Dessert Recipes,Nut Dessert Recipes,20,25,,45
229866,https://www.allrecipes.com/recipe/229866,Grandma's Ham,11,4.64,7,18,18 servings,663,Main Dish Recipes,Pork,10,270,,280
270200,https://www.allrecipes.com/recipe/270200,Cranberry Orange Rolls,22,4.23,18,15,15 rolls,298,Bread,Yeast Bread Recipes,45,30,90,165
245437,https://www.allrecipes.com/recipe/245437,Grandma's Hot Hominy,5,4.8,4,6,3 cups,220,Everyday Cooking Recipes,Vegetarian,10,40,,50
9252,https://www.allrecipes.com/recipe/9252,Roast Pork,76,4.5,55,12,1 (6 pound) pork loin roast,387,Main Dish Recipes,Pork,10,210,720,940
230403,https://www.allrecipes.com/recipe/230403,Grandma's Russian Tea,16,4.94,14,12,3 quarts,143,Drinks Recipes,Tea,10,20,,30
79136,https://www.allrecipes.com/recipe/79136,Danish Christmas Red Cabbage,74,4.54,56,12,12 servings,144,Side Dish,Vegetables,30,60,,90
9503,https://www.allrecipes.com/recipe/9503,Cream Cheese Christmas Cookies,171,4.37,141,60,60 servings,105,Dessert Recipes,Cookie Recipes,,,,
15710,https://www.allrecipes.com/recipe/15710,Cracker Candy,193,4.6,166,10,10 servings,598,Dessert Recipes,Candy Recipes,5,10,15,30
218712,https://www.allrecipes.com/recipe/218712,Sweet Onion Casserole,19,4.32,17,8,1 2-quart dish,323,Side Dish,Casseroles,15,75,,90
229783,https://www.allrecipes.com/recipe/229783,Raspberry Thumbprint Cookies,29,4.69,22,48,4 dozen cookies,102,Dessert Recipes,Cookie Recipes,30,10,,40
215756,https://www.allrecipes.com/recipe/215756,Homemade Mince Pie with Crumbly Topping,14,4.64,12,8,1 9-inch pie,559,Dessert Recipes,Pies,30,60,60,150
212667,https://www.allrecipes.com/recipe/212667,Adams Family Duck,25,4.44,18,4,1 roasted duck,747,Meat and Poultry Recipes,Game Meats,30,135,15,180
23144,https://www.allrecipes.com/recipe/23144,No Bake Pumpkin Pie II,38,4.18,32,8,1 - 9 inch pie,214,Fruits and Vegetables,Vegetables,10,,,10
184032,https://www.allrecipes.com/recipe/184032,Amazing Shrimp Stuffed Mushrooms,22,4.18,18,10,20 stuffed mushrooms,103,Appetizers and Snack Recipes,Vegetable,15,20,195,230
183221,https://www.allrecipes.com/recipe/183221,"Pumpkin Pie (Wheat-Free, Egg-Free, and Dairy-Free)",24,4.71,20,8,8 servings,264,Fruits and Vegetables,Vegetables,20,75,120,215
129443,https://www.allrecipes.com/recipe/129443,Made Me Love Pumpkin Cake,22,4.41,20,16,16 servings,418,Fruits and Vegetables,Vegetables,25,45,,70
23864,https://www.allrecipes.com/recipe/23864,Calico Bean Soup,31,4.58,25,10,10 servings,331,"Soups, Stews and Chili Recipes",Soup Recipes,20,180,40,240
155060,https://www.allrecipes.com/recipe/155060,Indian Chai Hot Chocolate,20,4.65,17,1,1 serving,126,World Cuisine Recipes,Asian,2,3,,5
203255,https://www.allrecipes.com/recipe/203255,English Muffin Hors d'Oeuvres,42,4.5,34,48,48 servings,72,Appetizers and Snack Recipes,Cheese,15,5,,20
217997,https://www.allrecipes.com/recipe/217997,Easy Slow Cooker Squash,20,4.1,17,6,6 servings,183,Side Dish,Vegetables,10,70,,80
152405,https://www.allrecipes.com/recipe/152405,Grandma's Cranberry-Orange Gelatin Salad,50,4.74,39,12,12 servings,231,Dessert Recipes,Specialty Dessert Recipes,20,480,,500
95896,https://www.allrecipes.com/recipe/95896,Perfect Rib Roast,38,4.37,29,6,6 servings,292,Main Dish Recipes,Roast Recipes,30,105,,135
230429,https://www.allrecipes.com/recipe/230429,DB's Caramel Popcorn Bacon Mix,8,4.75,7,6,6 servings,1247,Meat and Poultry Recipes,Pork,15,90,,105
234709,https://www.allrecipes.com/recipe/234709,Gingerbread-Pear Muffins,31,4.65,27,12,1 dozen muffins,201,Bread,Quick Bread Recipes,15,20,,35
221150,https://www.allrecipes.com/recipe/221150,Chef John's Chocolate Mint Brownies,54,4.37,45,16,16 brownies,174,Dessert Recipes,Cookie Recipes,10,35,30,75
219473,https://www.allrecipes.com/recipe/219473,Joe's Turkey Brine,20,4.9,16,24,24 servings,102,Side Dish,Sauces and Condiments Recipes,15,30,60,105
228849,https://www.allrecipes.com/recipe/228849,Garlic Mashed Potatoes In The Slow Cooker,46,4.67,39,8,8 servings,464,Side Dish,Potato Side Dish Recipes,30,200,,230
219588,https://www.allrecipes.com/recipe/219588,Prime Rib Christmas Special,10,4.9,8,10,1 prime rib roast,619,Main Dish Recipes,Roast Recipes,20,140,10,170
139542,https://www.allrecipes.com/recipe/139542,Danish Spiced Rye Bread (Sigtebrod),24,4.88,20,16,2 loaves,287,Breakfast and Brunch Recipes,Breakfast Bread Recipes,20,35,150,205
229970,https://www.allrecipes.com/recipe/229970,Easy Pumpkin Cinnamon Chip Muffins,10,4.3,10,24,2 dozen muffins,162,Bread,Quick Bread Recipes,10,20,,30
167200,https://www.allrecipes.com/recipe/167200,Orange Peel Bread,13,4.69,12,6,1 - 9x5 inch loaf,489,Bread,Quick Bread Recipes,20,70,130,220
10508,https://www.allrecipes.com/recipe/10508,Vanishing Oatmeal Cookies,58,4.59,50,24,4 dozen,242,Dessert Recipes,Cookie Recipes,,,,
8202,https://www.allrecipes.com/recipe/8202,Hungarian Chestnut Cake,6,4.83,6,12,1 -9 inch cake,530,World Cuisine Recipes,European,,,,
131102,https://www.allrecipes.com/recipe/131102,Cooked Eggnog,51,4.16,44,12,1 punch bowl,188,Drinks Recipes,,15,10,125,150
218788,https://www.allrecipes.com/recipe/218788,Faye's Duck Dressing,3,5,3,8,8 servings,461,Side Dish,Stuffing and Dressing Recipes,30,105,60,195
219674,https://www.allrecipes.com/recipe/219674,Gingerbread Cupcakes,8,4.25,7,24,24 cupcakes,155,Dessert Recipes,Cakes,15,15,,30
